season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Kasimpasa,41.08,41.8,0.4512,0.2977,0.2511,1.65,1.3,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Genclerbirligi,Sivasspor,32.67,45.58,0.3219,0.4088,0.2694,1.23,1.42,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,FK Volgograd,Dinamo Moscow,37.32,51.76,0.295,0.4059,0.2991,1.02,1.24,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Terek Grozny,FC Khimki,43.27,38.71,0.4908,0.244,0.2652,1.58,1.04,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,59.09,50.16,0.5343,0.2077,0.2581,1.66,0.93,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Reims,Metz,57.42,53.78,0.4477,0.2517,0.3006,1.26,0.87,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Paris Saint-Germain,St Etienne,89.65,57.15,0.8577,0.0388,0.1036,2.98,0.52,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,42.79,49.28,0.3714,0.3314,0.2972,1.2,1.12,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Brest,Lens,54.05,57.54,0.3951,0.341,0.2639,1.45,1.33,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Bordeaux,AS Monaco,60.65,67.13,0.3488,0.3782,0.273,1.28,1.35,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Sporting Gijón,Real Oviedo,35.0,33.08,0.4428,0.2582,0.299,1.35,0.96,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Dijon FCO,Nice,51.64,59.02,0.3487,0.3757,0.2756,1.26,1.32,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Nantes,Lyon,59.71,76.13,0.2515,0.4762,0.2724,1.0,1.48,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,FC Cartagena,Tenerife,31.53,34.37,0.388,0.3353,0.2767,1.44,1.32,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Lazio,Benevento,71.54,54.44,0.6079,0.1636,0.2285,1.93,0.89,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Leganes,SD Ponferradina,40.37,28.28,0.5544,0.1919,0.2537,1.77,0.94,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Las Palmas,Málaga,36.7,35.94,0.4065,0.2769,0.3167,1.2,0.94,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Castellon,Mallorca,31.36,41.6,0.3192,0.4175,0.2634,1.38,1.61,,,,,,,,,,
2020,2021-04-20,2413,English League One,Rochdale,Blackpool,15.11,22.27,0.3058,0.4323,0.2619,1.23,1.51,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Norwich City,Watford,60.45,64.22,0.3752,0.3597,0.265,1.5,1.46,,,,,,,,,,
2020,2021-04-20,2413,English League One,Fleetwood Town,Crewe Alexandra,23.25,13.3,0.5442,0.2061,0.2497,1.68,0.93,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Sheffield Wednesday,Blackburn,45.38,47.18,0.3921,0.3306,0.2773,1.43,1.29,,,,,,,,,,
2020,2021-04-20,2413,English League One,Hull City,Sunderland,39.13,35.99,0.421,0.3133,0.2657,1.46,1.22,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Birmingham,Nottingham Forest,44.38,46.62,0.3873,0.3324,0.2802,1.4,1.28,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Mansfield Town,Scunthorpe,14.32,11.4,0.4492,0.3055,0.2454,1.69,1.36,,,,,,,,,,
2020,2021-04-20,2413,English League One,Burton Albion,Lincoln City,20.61,19.24,0.4163,0.3278,0.2559,1.54,1.34,,,,,,,,,,
2020,2021-04-20,2413,English League One,Swindon Town,Portsmouth,20.8,24.68,0.3501,0.3811,0.2688,1.3,1.36,,,,,,,,,,
2020,2021-04-20,2413,English League One,Accrington Stanley,Doncaster Rovers,15.84,23.69,0.2983,0.4331,0.2686,1.16,1.45,,,,,,,,,,
2020,2021-04-20,2413,English League One,Northampton Town,Ipswich Town,14.2,30.42,0.2147,0.5332,0.2522,0.96,1.66,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Colchester United,Southend United,16.68,13.56,0.455,0.2858,0.2592,1.56,1.18,,,,,,,,,,
2020,2021-04-20,2413,English League One,Peterborough United,Gillingham,30.01,21.38,0.4856,0.2545,0.2599,1.58,1.07,,,,,,,,,,
2020,2021-04-20,2413,English League One,AFC Wimbledon,Oxford United,13.48,28.53,0.2331,0.5084,0.2585,1.0,1.6,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Barrow,Port Vale,11.43,11.37,0.3925,0.3387,0.2689,1.39,1.27,,,,,,,,,,
2020,2021-04-20,2413,English League One,Shrewsbury Town,Wigan,18.36,25.45,0.3274,0.3993,0.2733,1.21,1.36,,,,,,,,,,
2020,2021-04-20,2413,English League One,Plymouth Argyle,Charlton Athletic,16.0,27.2,0.2745,0.4696,0.2559,1.17,1.6,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Brentford,Cardiff City,61.26,51.14,0.5117,0.2211,0.2672,1.63,0.98,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Forest Green Rovers,Exeter City,9.87,15.12,0.3293,0.4075,0.2632,1.29,1.46,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Leyton Orient,Cambridge United,12.8,6.22,0.5243,0.2257,0.25,1.69,1.02,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Harrogate Town,Oldham Athletic,5.7,18.46,0.1954,0.5761,0.2286,1.01,1.91,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Grimsby Town,Morecambe,10.92,8.85,0.4403,0.2992,0.2605,1.53,1.22,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Stevenage,Cheltenham Town,7.54,16.04,0.2561,0.4641,0.2798,0.96,1.4,,,,,,,,,,
2020,2021-04-20,2413,English League One,Bristol Rovers,Milton Keynes Dons,14.96,20.65,0.3244,0.3958,0.2798,1.16,1.31,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Newport County,Crawley Town,7.02,12.36,0.293,0.4214,0.2856,1.04,1.31,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Walsall,Salford City,8.81,23.97,0.2083,0.5581,0.2336,1.05,1.86,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Swansea City,Queens Park Rangers,50.19,44.55,0.472,0.2702,0.2578,1.71,1.24,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Bradford City,Tranmere Rovers,13.49,12.14,0.4287,0.3059,0.2655,1.47,1.2,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Preston North End,Derby County,48.02,47.33,0.4113,0.2995,0.2893,1.37,1.13,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Bolton,Carlisle United,18.62,8.1,0.5708,0.1959,0.2333,1.85,0.99,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Caen,Dunkerque,35.93,27.42,0.5019,0.2282,0.2699,1.65,1.02,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Amiens,Valenciennes,46.56,32.47,0.5405,0.1924,0.2671,1.67,0.89,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Grenoble,Sochaux,29.66,29.25,0.4022,0.3054,0.2924,1.37,1.16,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Chateauroux,Rodez,26.35,27.1,0.3886,0.3117,0.2997,1.3,1.13,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Pau,Auxerre,24.15,29.91,0.3322,0.3771,0.2907,1.24,1.34,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Paris FC,Clermont Foot,29.85,34.15,0.3492,0.3402,0.3106,1.16,1.14,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Niort,Troyes,25.62,37.49,0.2763,0.4399,0.2838,1.12,1.48,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Le Havre,Toulouse,33.8,46.84,0.2971,0.4334,0.2696,1.28,1.6,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,AS Nancy Lorraine,AC Ajaccio,28.78,32.03,0.3547,0.3244,0.3209,1.12,1.05,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Guingamp,Chambly Thelle FC,37.44,24.76,0.5468,0.199,0.2542,1.8,0.99,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Braga,Boavista,60.5,41.62,0.6473,0.1386,0.2141,1.89,0.74,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Maritimo,Rio Ave,42.31,53.45,0.3411,0.3848,0.2741,1.17,1.26,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Santa Clara,Moreirense,46.45,43.02,0.4907,0.2539,0.2554,1.54,1.03,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,FC Porto,Guimaraes,74.87,55.29,0.6713,0.1272,0.2014,2.0,0.73,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Portimonense,Benfica,45.41,74.99,0.1806,0.605,0.2145,0.97,1.96,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Gil Vicente,Famalicao,44.28,45.33,0.4438,0.2949,0.2613,1.45,1.13,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Tondela,C.D. Nacional,43.25,41.83,0.4694,0.2724,0.2582,1.5,1.08,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Sporting CP,Belenenses,59.79,38.98,0.6646,0.1179,0.2175,1.81,0.61,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Pacos Ferreira,SC Farense,43.8,41.89,0.4765,0.272,0.2516,1.57,1.12,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Huddersfield Town,Barnsley,47.84,46.0,0.4226,0.2869,0.2906,1.38,1.08,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Luton Town,Reading,38.17,44.25,0.3455,0.3684,0.286,1.27,1.32,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Millwall,AFC Bournemouth,48.58,65.15,0.2561,0.4845,0.2594,1.17,1.7,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Rotherham United,Middlesbrough,38.64,47.2,0.3223,0.3906,0.2871,1.2,1.35,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Wycombe Wanderers,Bristol City,38.13,47.88,0.3127,0.4102,0.2771,1.24,1.46,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Stoke City,Coventry City,53.5,39.21,0.5565,0.1907,0.2528,1.76,0.93,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Osasuna,Valencia,68.6,68.93,0.4238,0.3048,0.2714,1.42,1.17,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Levante,Sevilla FC,65.79,80.03,0.2855,0.4508,0.2637,1.16,1.52,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Elche,Real Valladolid,62.76,65.12,0.4122,0.2924,0.2954,1.24,1.0,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Barcelona,Getafe,90.14,74.01,0.695,0.1114,0.1936,2.14,0.72,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Erzurumspor,Yeni Malatyaspor,31.42,35.13,0.4094,0.3151,0.2756,1.38,1.17,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Granada,Eibar,72.52,67.39,0.4876,0.2376,0.2748,1.46,0.93,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Ankaragucu,Denizlispor,31.55,31.3,0.447,0.2639,0.2891,1.33,0.95,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Atletico Madrid,SD Huesca,86.32,63.71,0.703,0.0979,0.1991,2.02,0.6,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Goztepe,31.06,38.3,0.3746,0.3546,0.2708,1.35,1.31,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Galatasaray,Trabzonspor,57.76,62.46,0.4179,0.3461,0.236,1.77,1.6,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,71.69,67.85,0.4839,0.2519,0.2642,1.54,1.04,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Alanyaspor,Gazisehir Gaziantep,49.17,41.08,0.5358,0.2193,0.245,1.75,1.03,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Genoa,Benevento,55.9,54.44,0.434,0.2903,0.2757,1.45,1.14,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Verona,Fiorentina,59.51,69.23,0.3146,0.4071,0.2783,1.19,1.4,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Napoli,Lazio,79.05,71.54,0.5101,0.2437,0.2462,1.79,1.17,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Hatayspor,Antalyaspor,33.28,38.35,0.3964,0.3297,0.2739,1.37,1.22,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Kasimpasa,Istanbul Basaksehir,41.8,58.89,0.2846,0.4733,0.2421,1.33,1.77,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Hertha Berlin,SC Freiburg,67.88,64.7,0.4604,0.2802,0.2595,1.59,1.19,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Udinese,Cagliari,61.05,57.04,0.4439,0.2709,0.2851,1.39,1.03,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Alavés,Villarreal,63.14,75.77,0.2876,0.4484,0.264,1.16,1.52,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,61.7,72.25,0.3108,0.4049,0.2843,1.12,1.32,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Werder Bremen,Mainz,64.82,64.66,0.4243,0.3058,0.2699,1.46,1.2,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Bologna,Torino,59.32,59.11,0.417,0.314,0.269,1.49,1.26,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Kayserispor,Genclerbirligi,32.56,32.67,0.4493,0.2897,0.2611,1.55,1.2,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Sivasspor,Besiktas,45.58,57.76,0.3377,0.411,0.2513,1.42,1.59,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Spezia,Internazionale,53.13,84.34,0.1225,0.6848,0.1927,0.84,2.26,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,76.5,69.21,0.5174,0.2177,0.2649,1.55,0.91,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Konyaspor,35.38,38.26,0.4201,0.3148,0.2651,1.48,1.24,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Juventus,Parma,82.45,56.69,0.7575,0.0852,0.1573,2.57,0.75,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,70.56,62.12,0.5287,0.2198,0.2515,1.7,1.01,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,72.55,77.64,0.3773,0.3735,0.2492,1.56,1.55,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Crotone,Sampdoria,53.39,60.79,0.3323,0.3897,0.2779,1.24,1.37,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,AS Roma,Atalanta,74.51,79.1,0.3649,0.3857,0.2494,1.56,1.61,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,1. FC Heidenheim 1846,VfL Bochum,34.37,33.12,0.4105,0.3008,0.2887,1.42,1.18,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Arminia Bielefeld,Schalke 04,59.47,62.39,0.3864,0.3189,0.2947,1.23,1.09,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Cadiz,Real Madrid,63.41,89.05,0.1522,0.6364,0.2114,0.89,2.05,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Würzburger Kickers,SV Darmstadt 98,25.53,35.9,0.2883,0.4254,0.2863,1.15,1.46,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,35.12,36.35,0.3901,0.3466,0.2633,1.6,1.5,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,AC Milan,Sassuolo,78.82,65.1,0.5854,0.1932,0.2214,2.07,1.11,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,84.12,62.03,0.6923,0.1079,0.1998,2.08,0.67,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Nürnberg,28.82,36.96,0.3126,0.4003,0.2871,1.22,1.42,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Hamburg SV,Karlsruher SC,47.22,31.72,0.5645,0.1962,0.2392,1.98,1.08,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Hannover 96,Jahn Regensburg,45.42,29.52,0.5754,0.1877,0.2369,1.99,1.05,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,SC Paderborn,VfL Osnabruck,39.85,31.73,0.4888,0.2501,0.2611,1.75,1.18,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Fortuna Düsseldorf,FC St. Pauli,51.51,28.78,0.6413,0.1444,0.2143,2.18,0.93,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Eintracht Braunschweig,31.58,27.4,0.4409,0.2732,0.2859,1.48,1.11,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,FC Cologne,RB Leipzig,63.8,83.94,0.2134,0.5547,0.2319,1.11,1.92,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,94.66,77.92,0.7734,0.0787,0.1479,2.64,0.73,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Exeter City,Newport County,15.12,7.02,0.5404,0.2009,0.2587,1.6,0.87,,,,,,,,,,
2020,2021-04-24,2413,English League One,Lincoln City,Hull City,19.24,39.13,0.2131,0.5519,0.235,1.06,1.84,,,,,,,,,,
2020,2021-04-24,2413,English League One,Ipswich Town,AFC Wimbledon,30.42,13.48,0.6165,0.1476,0.2359,1.77,0.73,,,,,,,,,,
2020,2021-04-24,2413,English League One,Wigan,Burton Albion,25.45,20.61,0.4833,0.2719,0.2448,1.73,1.24,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Fulham,Tottenham Hotspur,64.18,78.51,0.2648,0.4787,0.2564,1.11,1.59,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Watford,Millwall,64.22,48.58,0.5732,0.1845,0.2424,1.87,0.96,,,,,,,,,,
2020,2021-04-24,2413,English League One,Gillingham,Northampton Town,21.38,14.2,0.5114,0.2214,0.2673,1.52,0.9,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Crawley Town,Forest Green Rovers,12.36,9.87,0.4395,0.294,0.2665,1.48,1.16,,,,,,,,,,
2020,2021-04-24,2413,English League One,Blackpool,Shrewsbury Town,22.27,18.36,0.4462,0.2788,0.275,1.42,1.06,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Manchester City,Southampton,94.11,72.48,0.8118,0.0606,0.1277,2.76,0.64,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Leicester City,Crystal Palace,79.02,67.69,0.5616,0.1862,0.2522,1.64,0.82,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Liverpool,Newcastle,91.07,64.72,0.8185,0.0516,0.1298,2.61,0.51,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Bristol City,Luton Town,47.88,38.17,0.5112,0.2251,0.2637,1.67,1.02,,,,,,,,,,
2020,2021-04-24,2413,English League One,Oxford United,Plymouth Argyle,28.53,16.0,0.5681,0.1939,0.2379,1.8,0.95,,,,,,,,,,
2020,2021-04-24,2413,English League One,Crewe Alexandra,Rochdale,13.3,15.11,0.3841,0.3475,0.2684,1.37,1.29,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Coventry City,Preston North End,39.21,48.02,0.3185,0.3856,0.2959,1.14,1.28,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Oldham Athletic,Grimsby Town,18.46,10.92,0.5138,0.2503,0.2359,1.84,1.22,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Queens Park Rangers,Norwich City,44.55,60.45,0.2646,0.4873,0.2481,1.3,1.83,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,AFC Bournemouth,Brentford,65.15,61.26,0.4497,0.2815,0.2688,1.59,1.2,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Nottingham Forest,Stoke City,46.62,53.5,0.3408,0.3756,0.2836,1.27,1.35,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Cheltenham Town,Colchester United,16.04,16.68,0.4032,0.318,0.2788,1.33,1.15,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Wolverhampton,Burnley,78.0,69.08,0.5107,0.2119,0.2774,1.43,0.81,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Blackburn,Huddersfield Town,47.18,47.84,0.4012,0.3153,0.2836,1.4,1.21,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Cardiff City,Wycombe Wanderers,51.14,38.13,0.5424,0.1982,0.2595,1.7,0.93,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Scunthorpe,Walsall,11.4,8.81,0.4462,0.2959,0.2579,1.56,1.23,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,West Ham United,Chelsea,70.38,85.37,0.2461,0.5265,0.2273,1.26,1.93,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Middlesbrough,Sheffield Wednesday,47.2,45.38,0.4259,0.2939,0.2802,1.46,1.17,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Southend United,Leyton Orient,13.56,12.8,0.4289,0.3186,0.2525,1.59,1.34,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Salford City,Mansfield Town,23.97,14.32,0.5552,0.2183,0.2265,1.95,1.15,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Carlisle United,Harrogate Town,8.1,5.7,0.4834,0.2469,0.2698,1.49,0.99,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Sheffield United,Brighton and Hove Albion,69.2,68.03,0.4217,0.2897,0.2885,1.28,1.01,,,,,,,,,,
2020,2021-04-24,2413,English League One,Portsmouth,Bristol Rovers,24.68,14.96,0.5326,0.2094,0.258,1.61,0.9,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Aston Villa,West Bromwich Albion,66.48,61.67,0.4762,0.2534,0.2705,1.46,0.99,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Barnsley,Rotherham United,46.0,38.64,0.4803,0.2398,0.2799,1.51,0.99,,,,,,,,,,
2020,2021-04-24,2413,English League One,Milton Keynes Dons,Swindon Town,20.65,20.8,0.4122,0.319,0.2688,1.42,1.22,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Arsenal,Everton,77.16,74.05,0.4718,0.2718,0.2564,1.58,1.14,,,,,,,,,,
2020,2021-04-24,2413,English League One,Doncaster Rovers,Fleetwood Town,23.69,23.25,0.4132,0.3134,0.2734,1.39,1.17,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Reading,Swansea City,44.25,50.19,0.3511,0.3705,0.2784,1.34,1.38,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Port Vale,Bradford City,11.37,13.49,0.3673,0.3582,0.2745,1.29,1.28,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Morecambe,Bolton,8.85,18.62,0.2637,0.4882,0.2482,1.18,1.69,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Derby County,Birmingham,47.33,44.38,0.4417,0.2894,0.2689,1.58,1.23,,,,,,,,,,
2020,2021-04-24,2411,Barclays Premier League,Leeds United,Manchester United,64.09,86.83,0.1751,0.5999,0.225,0.92,1.9,,,,,,,,,,
2020,2021-04-24,2413,English League One,Sunderland,Accrington Stanley,35.99,15.84,0.6566,0.1303,0.2131,1.96,0.74,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Tranmere Rovers,Barrow,12.14,11.43,0.4177,0.3207,0.2615,1.49,1.27,,,,,,,,,,
2020,2021-04-24,2413,English League One,Charlton Athletic,Peterborough United,27.2,30.01,0.3861,0.3595,0.2544,1.5,1.44,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Cambridge United,Stevenage,6.22,7.54,0.3474,0.3614,0.2912,1.15,1.18,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,Borussia Monchengladbach,Arminia Bielefeld,77.64,59.47,0.6392,0.1386,0.2222,1.92,0.76,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,72.25,84.12,0.2805,0.4567,0.2629,1.17,1.56,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,1. FC Union Berlin,Werder Bremen,62.03,64.82,0.39,0.3259,0.2841,1.3,1.16,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,83.94,61.7,0.6955,0.1064,0.1981,2.09,0.67,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,FC Augsburg,FC Cologne,62.12,63.8,0.3998,0.3276,0.2726,1.4,1.24,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Auxerre,Dunkerque,29.91,27.42,0.4344,0.276,0.2896,1.43,1.09,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,Schalke 04,Hertha Berlin,62.39,67.88,0.3618,0.3595,0.2786,1.28,1.28,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,SC Freiburg,TSG Hoffenheim,64.7,72.55,0.3422,0.4077,0.2501,1.46,1.62,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,Mainz,Bayern Munich,64.66,94.66,0.0874,0.7677,0.1449,0.86,2.79,,,,,,,,,,
2020,2021-04-24,1845,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,77.92,70.56,0.5171,0.2383,0.2446,1.78,1.13,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Clermont Foot,Chateauroux,34.15,26.35,0.4902,0.2223,0.2874,1.49,0.91,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Guingamp,Paris FC,37.44,29.85,0.4785,0.2462,0.2753,1.59,1.06,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Sochaux,Caen,29.25,35.93,0.334,0.3699,0.2961,1.21,1.29,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Toulouse,Pau,46.84,24.15,0.6593,0.1379,0.2027,2.3,0.95,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Troyes,Grenoble,37.49,29.66,0.4926,0.2308,0.2766,1.58,1.0,,,,,,,,,,
